,Timestamp,wl_value,pp_value
335513,2021-07-24 07:45:00,2.73,0.0
335514,2021-07-24 08:00:00,2.73,0.0
335515,2021-07-24 08:15:00,2.73,0.0
335516,2021-07-24 08:30:00,2.73,0.0
335517,2021-07-24 08:45:00,2.73,0.0
335518,2021-07-24 09:00:00,2.73,0.0
335519,2021-07-24 09:15:00,2.73,0.0
335520,2021-07-24 09:30:00,2.72,0.0
335521,2021-07-24 09:45:00,2.72,0.0
335522,2021-07-24 10:00:00,2.72,0.0
335523,2021-07-24 10:15:00,2.72,0.0
335524,2021-07-24 10:30:00,2.72,0.0
335525,2021-07-24 10:45:00,2.72,0.0
335526,2021-07-24 11:00:00,2.72,0.0
335527,2021-07-24 11:15:00,2.72,0.0
335528,2021-07-24 11:30:00,2.72,0.0
335529,2021-07-24 11:45:00,2.72,0.0
335530,2021-07-24 12:00:00,2.71,0.0
335531,2021-07-24 12:15:00,2.71,0.0
335532,2021-07-24 12:30:00,2.71,0.0
335533,2021-07-24 12:45:00,2.71,0.0
335534,2021-07-24 13:00:00,2.71,0.0
335535,2021-07-24 13:15:00,2.71,0.0
335536,2021-07-24 13:30:00,2.71,0.0
335537,2021-07-24 13:45:00,2.71,0.0
335538,2021-07-24 14:00:00,2.71,0.0
335539,2021-07-24 14:15:00,2.71,0.0
335540,2021-07-24 14:30:00,2.71,0.0
335541,2021-07-24 14:45:00,2.71,0.0
335542,2021-07-24 15:00:00,2.7,0.0
335543,2021-07-24 15:15:00,2.7,0.0
335544,2021-07-24 15:30:00,2.7,0.0
335545,2021-07-24 15:45:00,2.7,0.0
335546,2021-07-24 16:00:00,2.7,0.0
335547,2021-07-24 16:15:00,2.7,0.0
335548,2021-07-24 16:30:00,2.7,0.0
335549,2021-07-24 16:45:00,2.7,0.0
335550,2021-07-24 17:00:00,2.7,0.0
335551,2021-07-24 17:15:00,2.7,0.0
335552,2021-07-24 17:30:00,2.7,0.0
335553,2021-07-24 17:45:00,2.7,0.0
335554,2021-07-24 18:00:00,2.7,0.2
335555,2021-07-24 18:15:00,2.7,0.0
335556,2021-07-24 18:30:00,2.7,0.0
335557,2021-07-24 18:45:00,2.7,0.0
335558,2021-07-24 19:00:00,2.7,0.2
335559,2021-07-24 19:15:00,2.7,0.0
335560,2021-07-24 19:30:00,2.7,0.2
335561,2021-07-24 19:45:00,2.7,0.0
335562,2021-07-24 20:00:00,2.7,0.2
335563,2021-07-24 20:15:00,2.7,0.0
335564,2021-07-24 20:30:00,2.7,0.0
335565,2021-07-24 20:45:00,2.7,0.0
335566,2021-07-24 21:00:00,2.7,0.0
335567,2021-07-24 21:15:00,2.7,0.2
335568,2021-07-24 21:30:00,2.7,0.2
335569,2021-07-24 21:45:00,2.7,0.2
335570,2021-07-24 22:00:00,2.7,0.0
335571,2021-07-24 22:15:00,2.7,0.2
335572,2021-07-24 22:30:00,2.69,0.0
335573,2021-07-24 22:45:00,2.69,0.0
335574,2021-07-24 23:00:00,2.69,0.0
335575,2021-07-24 23:15:00,2.69,0.0
335576,2021-07-24 23:30:00,2.69,0.2
335577,2021-07-24 23:45:00,2.69,0.0
335578,2021-07-25 00:00:00,2.69,0.0
335579,2021-07-25 00:15:00,2.69,0.0
335580,2021-07-25 00:30:00,2.69,0.0
335581,2021-07-25 00:45:00,2.69,0.0
335582,2021-07-25 01:00:00,2.69,0.2
335583,2021-07-25 01:15:00,2.69,0.2
335584,2021-07-25 01:30:00,2.69,0.8
335585,2021-07-25 01:45:00,2.69,1.0
335586,2021-07-25 02:00:00,2.69,0.2
335587,2021-07-25 02:15:00,2.69,0.8
335588,2021-07-25 02:30:00,2.7,1.5
335589,2021-07-25 02:45:00,2.7,1.0
335590,2021-07-25 03:00:00,2.7,0.5
335591,2021-07-25 03:15:00,2.7,0.0
335592,2021-07-25 03:30:00,2.7,0.0
335593,2021-07-25 03:45:00,2.7,0.0
335594,2021-07-25 04:00:00,2.7,0.0
335595,2021-07-25 04:15:00,2.7,0.0
335596,2021-07-25 04:30:00,2.7,0.0
335597,2021-07-25 04:45:00,2.7,0.0
335598,2021-07-25 05:00:00,2.7,0.0
335599,2021-07-25 05:15:00,2.7,0.0
335600,2021-07-25 05:30:00,2.7,0.0
335601,2021-07-25 05:45:00,2.7,0.0
335602,2021-07-25 06:00:00,2.7,0.0
335603,2021-07-25 06:15:00,2.7,0.0
335604,2021-07-25 06:30:00,2.7,0.0
335605,2021-07-25 06:45:00,2.7,0.0
335606,2021-07-25 07:00:00,2.7,0.0
335607,2021-07-25 07:15:00,2.7,0.0
335608,2021-07-25 07:30:00,2.7,0.0
335609,2021-07-25 07:45:00,2.7,0.0
335610,2021-07-25 08:00:00,2.7,0.0
335611,2021-07-25 08:15:00,2.7,0.0
335612,2021-07-25 08:30:00,2.7,0.0
335613,2021-07-25 08:45:00,2.7,0.0
335614,2021-07-25 09:00:00,2.7,0.0
335615,2021-07-25 09:15:00,2.7,0.0
335616,2021-07-25 09:30:00,2.7,0.0
335617,2021-07-25 09:45:00,2.7,0.0
335618,2021-07-25 10:00:00,2.7,0.0
335619,2021-07-25 10:15:00,2.7,0.0
335620,2021-07-25 10:30:00,2.7,0.0
335621,2021-07-25 10:45:00,2.7,0.0
335622,2021-07-25 11:00:00,2.7,0.0
335623,2021-07-25 11:15:00,2.7,0.0
335624,2021-07-25 11:30:00,2.7,0.0
335625,2021-07-25 11:45:00,2.7,0.0
335626,2021-07-25 12:00:00,2.7,0.0
335627,2021-07-25 12:15:00,2.7,0.0
335628,2021-07-25 12:30:00,2.7,0.0
335629,2021-07-25 12:45:00,2.7,0.0
335630,2021-07-25 13:00:00,2.7,0.0
335631,2021-07-25 13:15:00,2.7,0.0
335632,2021-07-25 13:30:00,2.7,0.0
335633,2021-07-25 13:45:00,2.7,0.0
335634,2021-07-25 14:00:00,2.7,0.0
335635,2021-07-25 14:15:00,2.7,0.0
335636,2021-07-25 14:30:00,2.7,0.0
335637,2021-07-25 14:45:00,2.7,0.0
335638,2021-07-25 15:00:00,2.7,0.0
335639,2021-07-25 15:15:00,2.7,0.0
335640,2021-07-25 15:30:00,2.7,0.0
335641,2021-07-25 15:45:00,2.7,0.0
335642,2021-07-25 16:00:00,2.7,0.0
335643,2021-07-25 16:15:00,2.7,0.0
335644,2021-07-25 16:30:00,2.7,0.0
335645,2021-07-25 16:45:00,2.7,0.0
335646,2021-07-25 17:00:00,2.7,0.0
335647,2021-07-25 17:15:00,2.7,0.0
335648,2021-07-25 17:30:00,2.7,0.0
335649,2021-07-25 17:45:00,2.7,0.0
335650,2021-07-25 18:00:00,2.7,0.0
335651,2021-07-25 18:15:00,2.7,0.0
335652,2021-07-25 18:30:00,2.7,0.0
335653,2021-07-25 18:45:00,2.7,0.0
335654,2021-07-25 19:00:00,2.7,0.0
335655,2021-07-25 19:15:00,2.7,0.0
335656,2021-07-25 19:30:00,2.7,0.0
335657,2021-07-25 19:45:00,2.7,0.0
335658,2021-07-25 20:00:00,2.7,0.0
335659,2021-07-25 20:15:00,2.7,0.0
335660,2021-07-25 20:30:00,2.7,0.0
335661,2021-07-25 20:45:00,2.7,0.0
335662,2021-07-25 21:00:00,2.7,0.0
335663,2021-07-25 21:15:00,2.7,0.0
335664,2021-07-25 21:30:00,2.7,0.0
335665,2021-07-25 21:45:00,2.7,0.0
335666,2021-07-25 22:00:00,2.7,0.0
335667,2021-07-25 22:15:00,2.7,0.0
335668,2021-07-25 22:30:00,2.7,0.0
335669,2021-07-25 22:45:00,2.7,0.0
335670,2021-07-25 23:00:00,2.7,0.0
335671,2021-07-25 23:15:00,2.71,0.0
335672,2021-07-25 23:30:00,2.71,0.0
335673,2021-07-25 23:45:00,2.71,0.0
335674,2021-07-26 00:00:00,2.71,0.0
335675,2021-07-26 00:15:00,2.71,0.0
335676,2021-07-26 00:30:00,2.71,0.0
335677,2021-07-26 00:45:00,2.71,0.0
335678,2021-07-26 01:00:00,2.71,0.0
335679,2021-07-26 01:15:00,2.71,0.0
335680,2021-07-26 01:30:00,2.71,0.0
335681,2021-07-26 01:45:00,2.71,0.0
335682,2021-07-26 02:00:00,2.71,0.0
335683,2021-07-26 02:15:00,2.71,0.0
335684,2021-07-26 02:30:00,2.71,0.0
335685,2021-07-26 02:45:00,2.71,0.0
335686,2021-07-26 03:00:00,2.71,0.0
335687,2021-07-26 03:15:00,2.71,0.0
335688,2021-07-26 03:30:00,2.71,0.0
335689,2021-07-26 03:45:00,2.7,0.0
335690,2021-07-26 04:00:00,2.7,0.0
335691,2021-07-26 04:15:00,2.7,0.0
335692,2021-07-26 04:30:00,2.7,0.0
335693,2021-07-26 04:45:00,2.7,0.0
335694,2021-07-26 05:00:00,2.7,0.0
335695,2021-07-26 05:15:00,2.7,0.0
335696,2021-07-26 05:30:00,2.7,0.0
335697,2021-07-26 05:45:00,2.7,0.0
335698,2021-07-26 06:00:00,2.7,0.0
335699,2021-07-26 06:15:00,2.7,0.0
335700,2021-07-26 06:30:00,2.7,0.0
335701,2021-07-26 06:45:00,2.7,0.0
335702,2021-07-26 07:00:00,2.7,0.0
335703,2021-07-26 07:15:00,2.7,0.0
335704,2021-07-26 07:30:00,2.7,0.0
335705,2021-07-26 07:45:00,2.7,0.0
335706,2021-07-26 08:00:00,2.7,0.0
335707,2021-07-26 08:15:00,2.7,0.0
335708,2021-07-26 08:30:00,2.7,0.0
335709,2021-07-26 08:45:00,2.69,0.0
335710,2021-07-26 09:00:00,2.69,0.0
335711,2021-07-26 09:15:00,2.69,0.0
335712,2021-07-26 09:30:00,2.69,0.0
335713,2021-07-26 09:45:00,2.69,0.0
335714,2021-07-26 10:00:00,2.69,0.0
335715,2021-07-26 10:15:00,2.69,0.0
335716,2021-07-26 10:30:00,2.69,0.0
335717,2021-07-26 10:45:00,2.69,0.0
335718,2021-07-26 11:00:00,2.68,0.0
335719,2021-07-26 11:15:00,2.68,0.0
335720,2021-07-26 11:30:00,2.68,0.0
335721,2021-07-26 11:45:00,2.68,0.0
335722,2021-07-26 12:00:00,2.68,0.0
335723,2021-07-26 12:15:00,2.68,0.0
335724,2021-07-26 12:30:00,2.68,0.0
335725,2021-07-26 12:45:00,2.68,0.0
335726,2021-07-26 13:00:00,2.68,0.0
335727,2021-07-26 13:15:00,2.68,0.0
335728,2021-07-26 13:30:00,2.68,0.0
335729,2021-07-26 13:45:00,2.68,0.0
335730,2021-07-26 14:00:00,2.68,0.0
335731,2021-07-26 14:15:00,2.68,0.0
335732,2021-07-26 14:30:00,2.68,0.0
335733,2021-07-26 14:45:00,2.68,0.0
335734,2021-07-26 15:00:00,2.68,0.0
335735,2021-07-26 15:15:00,2.68,0.0
335736,2021-07-26 15:30:00,2.68,0.0
335737,2021-07-26 15:45:00,2.68,0.0
335738,2021-07-26 16:00:00,2.68,0.0
335739,2021-07-26 16:15:00,2.68,0.0
335740,2021-07-26 16:30:00,2.68,0.0
335741,2021-07-26 16:45:00,2.68,0.0
335742,2021-07-26 17:00:00,2.67,0.0
335743,2021-07-26 17:15:00,2.67,0.0
335744,2021-07-26 17:30:00,2.67,0.0
335745,2021-07-26 17:45:00,2.67,0.0
335746,2021-07-26 18:00:00,2.67,0.0
335747,2021-07-26 18:15:00,2.67,0.0
335748,2021-07-26 18:30:00,2.67,0.0
335749,2021-07-26 18:45:00,2.67,0.0
335750,2021-07-26 19:00:00,2.67,0.0
335751,2021-07-26 19:15:00,2.68,0.0
335752,2021-07-26 19:30:00,2.68,0.0
335753,2021-07-26 19:45:00,2.68,0.0
335754,2021-07-26 20:00:00,2.68,0.0
335755,2021-07-26 20:15:00,2.68,0.0
335756,2021-07-26 20:30:00,2.68,0.0
335757,2021-07-26 20:45:00,2.68,0.0
335758,2021-07-26 21:00:00,2.68,0.0
335759,2021-07-26 21:15:00,2.68,0.0
335760,2021-07-26 21:30:00,2.68,0.0
335761,2021-07-26 21:45:00,2.68,0.0
335762,2021-07-26 22:00:00,2.68,0.0
335763,2021-07-26 22:15:00,2.68,0.0
335764,2021-07-26 22:30:00,2.68,0.0
335765,2021-07-26 22:45:00,2.68,0.0
335766,2021-07-26 23:00:00,2.68,0.0
335767,2021-07-26 23:15:00,2.68,0.0
335768,2021-07-26 23:30:00,2.68,0.0
335769,2021-07-26 23:45:00,2.68,0.0
335770,2021-07-27 00:00:00,2.68,0.0
335771,2021-07-27 00:15:00,2.68,0.0
335772,2021-07-27 00:30:00,2.68,0.0
335773,2021-07-27 00:45:00,2.68,0.0
335774,2021-07-27 01:00:00,2.68,0.0
335775,2021-07-27 01:15:00,2.68,0.0
335776,2021-07-27 01:30:00,2.68,0.0
335777,2021-07-27 01:45:00,2.68,0.0
335778,2021-07-27 02:00:00,2.68,0.0
335779,2021-07-27 02:15:00,2.68,0.0
335780,2021-07-27 02:30:00,2.68,0.0
335781,2021-07-27 02:45:00,2.68,0.0
335782,2021-07-27 03:00:00,2.68,0.0
335783,2021-07-27 03:15:00,2.68,0.0
335784,2021-07-27 03:30:00,2.68,0.0
335785,2021-07-27 03:45:00,2.68,0.0
335786,2021-07-27 04:00:00,2.68,0.0
335787,2021-07-27 04:15:00,2.68,0.0
335788,2021-07-27 04:30:00,2.68,0.0
335789,2021-07-27 04:45:00,2.68,0.0
335790,2021-07-27 05:00:00,2.67,0.0
335791,2021-07-27 05:15:00,2.67,0.0
335792,2021-07-27 05:30:00,2.67,0.0
335793,2021-07-27 05:45:00,2.67,0.0
335794,2021-07-27 06:00:00,2.67,0.0
335795,2021-07-27 06:15:00,2.67,0.0
335796,2021-07-27 06:30:00,2.67,0.0
335797,2021-07-27 06:45:00,2.67,0.0
335798,2021-07-27 07:00:00,2.67,0.0
335799,2021-07-27 07:15:00,2.66,0.0
335800,2021-07-27 07:30:00,2.66,0.0
335801,2021-07-27 07:45:00,2.66,0.0
335802,2021-07-27 08:00:00,2.66,0.0
335803,2021-07-27 08:15:00,2.66,0.0
335804,2021-07-27 08:30:00,2.66,0.0
335805,2021-07-27 08:45:00,2.66,0.0
335806,2021-07-27 09:00:00,2.66,0.0
335807,2021-07-27 09:15:00,2.66,0.0
335808,2021-07-27 09:30:00,2.66,0.0
335809,2021-07-27 09:45:00,2.65,0.0
335810,2021-07-27 10:00:00,2.65,0.0
335811,2021-07-27 10:15:00,2.65,0.0
335812,2021-07-27 10:30:00,2.65,0.0
335813,2021-07-27 10:45:00,2.64,0.0
335814,2021-07-27 11:00:00,2.64,0.0
335815,2021-07-27 11:15:00,2.64,0.0
335816,2021-07-27 11:30:00,2.64,0.0
335817,2021-07-27 11:45:00,2.64,0.2
335818,2021-07-27 12:00:00,2.64,0.0
335819,2021-07-27 12:15:00,2.64,0.5
335820,2021-07-27 12:30:00,2.64,0.2
335821,2021-07-27 12:45:00,2.64,0.8
335822,2021-07-27 13:00:00,2.64,0.8
335823,2021-07-27 13:15:00,2.64,1.2
335824,2021-07-27 13:30:00,2.64,0.2
335825,2021-07-27 13:45:00,2.64,0.2
335826,2021-07-27 14:00:00,2.64,0.0
335827,2021-07-27 14:15:00,2.64,0.0
335828,2021-07-27 14:30:00,2.64,0.0
335829,2021-07-27 14:45:00,2.64,0.0
335830,2021-07-27 15:00:00,2.64,0.0
335831,2021-07-27 15:15:00,2.64,0.0
335832,2021-07-27 15:30:00,2.64,0.0
335833,2021-07-27 15:45:00,2.64,0.0
335834,2021-07-27 16:00:00,2.64,0.0
335835,2021-07-27 16:15:00,2.64,0.0
335836,2021-07-27 16:30:00,2.64,0.0
335837,2021-07-27 16:45:00,2.64,0.0
335838,2021-07-27 17:00:00,2.64,0.0
335839,2021-07-27 17:15:00,2.64,0.0
335840,2021-07-27 17:30:00,2.63,0.0
335841,2021-07-27 17:45:00,2.63,0.0
335842,2021-07-27 18:00:00,2.63,0.0
335843,2021-07-27 18:15:00,2.64,0.0
335844,2021-07-27 18:30:00,2.63,0.0
335845,2021-07-27 18:45:00,2.63,0.0
335846,2021-07-27 19:00:00,2.63,0.0
335847,2021-07-27 19:15:00,2.63,0.0
335848,2021-07-27 19:30:00,2.63,0.0
335849,2021-07-27 19:45:00,2.63,0.0
335850,2021-07-27 20:00:00,2.63,0.0
335851,2021-07-27 20:15:00,2.63,0.0
335852,2021-07-27 20:30:00,2.63,0.0
335853,2021-07-27 20:45:00,2.63,0.0
335854,2021-07-27 21:00:00,2.63,0.0
335855,2021-07-27 21:15:00,2.63,0.0
335856,2021-07-27 21:30:00,2.63,0.0
335857,2021-07-27 21:45:00,2.63,0.0
335858,2021-07-27 22:00:00,2.63,0.0
335859,2021-07-27 22:15:00,2.63,0.0
335860,2021-07-27 22:30:00,2.63,0.0
335861,2021-07-27 22:45:00,2.63,0.0
335862,2021-07-27 23:00:00,2.63,0.0
335863,2021-07-27 23:15:00,2.63,0.0
335864,2021-07-27 23:30:00,2.63,0.0
335865,2021-07-27 23:45:00,2.63,0.0
335866,2021-07-28 00:00:00,2.63,0.0
335867,2021-07-28 00:15:00,2.63,0.0
335868,2021-07-28 00:30:00,2.63,0.0
335869,2021-07-28 00:45:00,2.63,0.0
335870,2021-07-28 01:00:00,2.63,0.0
335871,2021-07-28 01:15:00,2.63,0.0
335872,2021-07-28 01:30:00,2.63,0.0
335873,2021-07-28 01:45:00,2.63,0.0
335874,2021-07-28 02:00:00,2.63,0.0
335875,2021-07-28 02:15:00,2.62,0.0
335876,2021-07-28 02:30:00,2.62,0.0
335877,2021-07-28 02:45:00,2.62,0.0
335878,2021-07-28 03:00:00,2.62,0.0
335879,2021-07-28 03:15:00,2.62,0.0
335880,2021-07-28 03:30:00,2.62,0.0
335881,2021-07-28 03:45:00,2.62,0.0
335882,2021-07-28 04:00:00,2.62,0.0
335883,2021-07-28 04:15:00,2.62,0.0
335884,2021-07-28 04:30:00,2.62,0.0
335885,2021-07-28 04:45:00,2.62,0.0
335886,2021-07-28 05:00:00,2.62,0.0
335887,2021-07-28 05:15:00,2.62,0.0
335888,2021-07-28 05:30:00,2.62,0.0
335889,2021-07-28 05:45:00,2.62,0.0
335890,2021-07-28 06:00:00,2.62,0.0
335891,2021-07-28 06:15:00,2.62,0.0
335892,2021-07-28 06:30:00,2.62,0.0
335893,2021-07-28 06:45:00,2.62,0.0
335894,2021-07-28 07:00:00,2.62,0.0
335895,2021-07-28 07:15:00,2.62,0.0
335896,2021-07-28 07:30:00,2.62,0.0
335897,2021-07-28 07:45:00,2.62,0.0
335898,2021-07-28 08:00:00,2.62,0.0
335899,2021-07-28 08:15:00,2.62,0.0
335900,2021-07-28 08:30:00,2.62,0.0
335901,2021-07-28 08:45:00,2.62,0.0
335902,2021-07-28 09:00:00,2.62,0.0
335903,2021-07-28 09:15:00,2.62,0.0
335904,2021-07-28 09:30:00,2.61,0.0
335905,2021-07-28 09:45:00,2.61,0.0
335906,2021-07-28 10:00:00,2.61,0.0
335907,2021-07-28 10:15:00,2.61,0.0
335908,2021-07-28 10:30:00,2.61,0.0
335909,2021-07-28 10:45:00,2.61,0.0
335910,2021-07-28 11:00:00,2.61,0.0
335911,2021-07-28 11:15:00,2.61,0.0
335912,2021-07-28 11:30:00,2.61,0.0
335913,2021-07-28 11:45:00,2.61,0.0
335914,2021-07-28 12:00:00,2.61,0.0
335915,2021-07-28 12:15:00,2.61,0.0
335916,2021-07-28 12:30:00,2.61,0.0
335917,2021-07-28 12:45:00,2.61,0.0
335918,2021-07-28 13:00:00,2.61,0.0
335919,2021-07-28 13:15:00,2.61,0.0
335920,2021-07-28 13:30:00,2.61,0.0
335921,2021-07-28 13:45:00,2.61,0.0
335922,2021-07-28 14:00:00,2.61,0.0
335923,2021-07-28 14:15:00,2.61,0.0
335924,2021-07-28 14:30:00,2.61,0.0
335925,2021-07-28 14:45:00,2.61,0.0
335926,2021-07-28 15:00:00,2.61,0.0
335927,2021-07-28 15:15:00,2.61,0.0
335928,2021-07-28 15:30:00,2.61,0.0
335929,2021-07-28 15:45:00,2.61,0.0
335930,2021-07-28 16:00:00,2.61,0.0
335931,2021-07-28 16:15:00,2.61,0.0
335932,2021-07-28 16:30:00,2.61,0.0
335933,2021-07-28 16:45:00,2.61,0.0
335934,2021-07-28 17:00:00,2.61,0.0
335935,2021-07-28 17:15:00,2.61,0.0
335936,2021-07-28 17:30:00,2.61,0.0
335937,2021-07-28 17:45:00,2.61,0.0
335938,2021-07-28 18:00:00,2.61,0.0
335939,2021-07-28 18:15:00,2.61,0.0
335940,2021-07-28 18:30:00,2.61,0.0
335941,2021-07-28 18:45:00,2.61,0.0
335942,2021-07-28 19:00:00,2.61,0.0
335943,2021-07-28 19:15:00,2.61,0.0
335944,2021-07-28 19:30:00,2.61,0.0
335945,2021-07-28 19:45:00,2.61,0.0
335946,2021-07-28 20:00:00,2.61,0.0
335947,2021-07-28 20:15:00,2.62,0.0
335948,2021-07-28 20:30:00,2.62,0.0
335949,2021-07-28 20:45:00,2.62,0.0
335950,2021-07-28 21:00:00,2.62,0.0
335951,2021-07-28 21:15:00,2.62,0.0
335952,2021-07-28 21:30:00,2.62,0.0
335953,2021-07-28 21:45:00,2.62,0.0
335954,2021-07-28 22:00:00,2.62,0.0
335955,2021-07-28 22:15:00,2.63,0.0
335956,2021-07-28 22:30:00,2.63,0.0
335957,2021-07-28 22:45:00,2.63,0.0
335958,2021-07-28 23:00:00,2.63,0.0
335959,2021-07-28 23:15:00,2.63,0.0
335960,2021-07-28 23:30:00,2.63,0.0
335961,2021-07-28 23:45:00,2.63,0.0
335962,2021-07-29 00:00:00,2.63,0.0
335963,2021-07-29 00:15:00,2.63,0.0
335964,2021-07-29 00:30:00,2.63,0.0
335965,2021-07-29 00:45:00,2.63,0.0
335966,2021-07-29 01:00:00,2.63,0.0
335967,2021-07-29 01:15:00,2.63,0.0
335968,2021-07-29 01:30:00,2.63,0.0
335969,2021-07-29 01:45:00,2.63,0.0
335970,2021-07-29 02:00:00,2.63,0.0
335971,2021-07-29 02:15:00,2.63,0.0
335972,2021-07-29 02:30:00,2.63,0.0
335973,2021-07-29 02:45:00,2.63,0.0
335974,2021-07-29 03:00:00,2.63,0.0
335975,2021-07-29 03:15:00,2.63,0.0
335976,2021-07-29 03:30:00,2.62,0.0
335977,2021-07-29 03:45:00,2.62,0.0
335978,2021-07-29 04:00:00,2.62,0.0
335979,2021-07-29 04:15:00,2.62,0.0
335980,2021-07-29 04:30:00,2.62,0.0
335981,2021-07-29 04:45:00,2.62,0.0
335982,2021-07-29 05:00:00,2.62,0.0
335983,2021-07-29 05:15:00,2.62,0.0
335984,2021-07-29 05:30:00,2.62,0.0
335985,2021-07-29 05:45:00,2.62,0.0
335986,2021-07-29 06:00:00,2.62,0.0
335987,2021-07-29 06:15:00,2.62,0.0
335988,2021-07-29 06:30:00,2.61,0.0
335989,2021-07-29 06:45:00,2.61,0.0
335990,2021-07-29 07:00:00,2.61,0.0
335991,2021-07-29 07:15:00,2.61,0.0
335992,2021-07-29 07:30:00,2.61,0.0
335993,2021-07-29 07:45:00,2.61,0.0
335994,2021-07-29 08:00:00,2.61,0.0
335995,2021-07-29 08:15:00,2.61,0.0
335996,2021-07-29 08:30:00,2.61,0.0
335997,2021-07-29 08:45:00,2.61,0.0
335998,2021-07-29 09:00:00,2.6,0.0
335999,2021-07-29 09:15:00,2.6,0.0
336000,2021-07-29 09:30:00,2.6,0.0
336001,2021-07-29 09:45:00,2.6,0.0
336002,2021-07-29 10:00:00,2.6,0.0
336003,2021-07-29 10:15:00,2.6,0.0
336004,2021-07-29 10:30:00,2.6,0.0
336005,2021-07-29 10:45:00,2.59,0.0
336006,2021-07-29 11:00:00,2.59,0.0
336007,2021-07-29 11:15:00,2.59,0.0
336008,2021-07-29 11:30:00,2.59,0.0
336009,2021-07-29 11:45:00,2.59,0.0
336010,2021-07-29 12:00:00,2.59,0.0
336011,2021-07-29 12:15:00,2.59,0.5
336012,2021-07-29 12:30:00,2.59,0.2
336013,2021-07-29 12:45:00,2.59,0.2
336014,2021-07-29 13:00:00,2.59,0.2
336015,2021-07-29 13:15:00,2.59,0.5
336016,2021-07-29 13:30:00,2.59,0.2
336017,2021-07-29 13:45:00,2.59,0.5
336018,2021-07-29 14:00:00,2.59,0.5
336019,2021-07-29 14:15:00,2.59,1.0
336020,2021-07-29 14:30:00,2.59,2.0
336021,2021-07-29 14:45:00,2.59,0.5
336022,2021-07-29 15:00:00,2.59,0.5
336023,2021-07-29 15:15:00,2.59,0.2
336024,2021-07-29 15:30:00,2.59,0.2
336025,2021-07-29 15:45:00,2.59,0.0
336026,2021-07-29 16:00:00,2.59,0.2
336027,2021-07-29 16:15:00,2.59,0.0
336028,2021-07-29 16:30:00,2.59,0.0
336029,2021-07-29 16:45:00,2.59,0.0
336030,2021-07-29 17:00:00,2.59,0.2
336031,2021-07-29 17:15:00,2.59,0.0
336032,2021-07-29 17:30:00,2.59,0.0
336033,2021-07-29 17:45:00,2.59,0.0
336034,2021-07-29 18:00:00,2.59,0.0
336035,2021-07-29 18:15:00,2.59,0.0
336036,2021-07-29 18:30:00,2.59,0.0
336037,2021-07-29 18:45:00,2.59,0.0
336038,2021-07-29 19:00:00,2.59,0.0
336039,2021-07-29 19:15:00,2.59,0.0
336040,2021-07-29 19:30:00,2.59,0.0
336041,2021-07-29 19:45:00,2.59,0.0
336042,2021-07-29 20:00:00,2.59,0.0
336043,2021-07-29 20:15:00,2.59,0.0
336044,2021-07-29 20:30:00,2.59,0.0
336045,2021-07-29 20:45:00,2.6,0.0
336046,2021-07-29 21:00:00,2.6,0.0
336047,2021-07-29 21:15:00,2.6,0.0
336048,2021-07-29 21:30:00,2.6,0.0
336049,2021-07-29 21:45:00,2.6,0.0
336050,2021-07-29 22:00:00,2.6,0.0
336051,2021-07-29 22:15:00,2.6,0.0
336052,2021-07-29 22:30:00,2.6,0.0
336053,2021-07-29 22:45:00,2.6,0.0
336054,2021-07-29 23:00:00,2.6,0.2
336055,2021-07-29 23:15:00,2.6,0.0
336056,2021-07-29 23:30:00,2.6,0.0
336057,2021-07-29 23:45:00,2.6,0.0
336058,2021-07-30 00:00:00,2.6,0.0
336059,2021-07-30 00:15:00,2.6,0.0
336060,2021-07-30 00:30:00,2.6,0.0
336061,2021-07-30 00:45:00,2.6,0.0
336062,2021-07-30 01:00:00,2.6,0.0
336063,2021-07-30 01:15:00,2.6,0.0
336064,2021-07-30 01:30:00,2.6,0.0
336065,2021-07-30 01:45:00,2.6,0.0
336066,2021-07-30 02:00:00,2.6,0.0
336067,2021-07-30 02:15:00,2.6,0.0
336068,2021-07-30 02:30:00,2.6,0.0
336069,2021-07-30 02:45:00,2.6,0.0
336070,2021-07-30 03:00:00,2.6,0.0
336071,2021-07-30 03:15:00,2.6,0.0
336072,2021-07-30 03:30:00,2.6,0.0
336073,2021-07-30 03:45:00,2.6,0.0
336074,2021-07-30 04:00:00,2.6,0.0
336075,2021-07-30 04:15:00,2.6,0.0
336076,2021-07-30 04:30:00,2.6,0.0
336077,2021-07-30 04:45:00,2.6,0.0
336078,2021-07-30 05:00:00,2.6,0.0
336079,2021-07-30 05:15:00,2.6,0.0
336080,2021-07-30 05:30:00,2.6,0.0
336081,2021-07-30 05:45:00,2.6,0.0
336082,2021-07-30 06:00:00,2.6,0.0
336083,2021-07-30 06:15:00,2.6,0.0
336084,2021-07-30 06:30:00,2.6,0.0
336085,2021-07-30 06:45:00,2.6,0.0
336086,2021-07-30 07:00:00,2.6,0.0
336087,2021-07-30 07:15:00,2.6,0.0
336088,2021-07-30 07:30:00,2.6,0.0
336089,2021-07-30 07:45:00,2.6,0.0
336090,2021-07-30 08:00:00,2.6,0.0
336091,2021-07-30 08:15:00,2.6,0.0
336092,2021-07-30 08:30:00,2.6,0.0
336093,2021-07-30 08:45:00,2.6,0.0
336094,2021-07-30 09:00:00,2.6,0.0
