"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"178521",2016-12-03 05:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178522",2016-12-03 05:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178523",2016-12-03 06:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178524",2016-12-03 06:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178525",2016-12-03 07:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178526",2016-12-03 07:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178527",2016-12-03 08:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178528",2016-12-03 08:10:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178529",2016-12-03 08:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178530",2016-12-03 09:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178531",2016-12-03 09:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178532",2016-12-03 10:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178533",2016-12-03 10:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178534",2016-12-03 11:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178535",2016-12-03 11:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178536",2016-12-03 12:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178537",2016-12-03 12:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178538",2016-12-03 13:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178539",2016-12-03 13:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178540",2016-12-03 14:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178541",2016-12-03 14:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178542",2016-12-03 15:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178543",2016-12-03 15:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178544",2016-12-03 16:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178545",2016-12-03 16:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178546",2016-12-03 17:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178547",2016-12-03 17:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178548",2016-12-03 18:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178549",2016-12-03 18:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178550",2016-12-03 19:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178551",2016-12-03 19:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178552",2016-12-03 20:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178553",2016-12-03 20:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178554",2016-12-03 21:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178555",2016-12-03 21:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178556",2016-12-03 22:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178557",2016-12-03 22:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178558",2016-12-03 23:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178559",2016-12-03 23:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178560",2016-12-04,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178561",2016-12-04 00:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178562",2016-12-04 01:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178563",2016-12-04 01:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178564",2016-12-04 02:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178565",2016-12-04 02:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178566",2016-12-04 03:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178567",2016-12-04 03:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178568",2016-12-04 04:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178569",2016-12-04 04:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178570",2016-12-04 05:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178571",2016-12-04 05:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178572",2016-12-04 06:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178573",2016-12-04 06:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178574",2016-12-04 07:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178575",2016-12-04 07:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178576",2016-12-04 07:50:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178577",2016-12-04 08:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178578",2016-12-04 08:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178579",2016-12-04 09:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178580",2016-12-04 09:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178581",2016-12-04 10:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178582",2016-12-04 10:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178583",2016-12-04 11:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178584",2016-12-04 11:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178585",2016-12-04 12:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178586",2016-12-04 12:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178587",2016-12-04 13:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178588",2016-12-04 13:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178589",2016-12-04 14:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178590",2016-12-04 14:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178591",2016-12-04 15:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178592",2016-12-04 15:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178593",2016-12-04 16:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178594",2016-12-04 16:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178595",2016-12-04 17:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178596",2016-12-04 17:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178597",2016-12-04 18:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178598",2016-12-04 18:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178599",2016-12-04 19:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178600",2016-12-04 19:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178601",2016-12-04 20:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178602",2016-12-04 20:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178603",2016-12-04 21:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178604",2016-12-04 21:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178605",2016-12-04 22:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178606",2016-12-04 22:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178607",2016-12-04 23:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178608",2016-12-04 23:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178609",2016-12-05,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178610",2016-12-05 00:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178611",2016-12-05 01:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178612",2016-12-05 01:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178613",2016-12-05 02:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178614",2016-12-05 02:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178615",2016-12-05 03:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178616",2016-12-05 03:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178617",2016-12-05 04:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178618",2016-12-05 04:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178619",2016-12-05 04:55:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178620",2016-12-05 05:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178621",2016-12-05 05:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178622",2016-12-05 06:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178623",2016-12-05 06:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178624",2016-12-05 07:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178625",2016-12-05 07:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178626",2016-12-05 08:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178627",2016-12-05 08:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178628",2016-12-05 09:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178629",2016-12-05 09:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178630",2016-12-05 10:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178631",2016-12-05 10:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178632",2016-12-05 11:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178633",2016-12-05 11:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178634",2016-12-05 12:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178635",2016-12-05 12:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178636",2016-12-05 13:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178637",2016-12-05 13:10:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178638",2016-12-05 13:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178639",2016-12-05 14:00:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178640",2016-12-05 14:30:00,2.96,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178641",2016-12-05 15:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178642",2016-12-05 15:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178643",2016-12-05 16:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178644",2016-12-05 16:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178645",2016-12-05 17:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178646",2016-12-05 17:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178647",2016-12-05 18:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178648",2016-12-05 18:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178649",2016-12-05 19:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178650",2016-12-05 19:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178651",2016-12-05 20:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178652",2016-12-05 20:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178653",2016-12-05 21:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178654",2016-12-05 21:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178655",2016-12-05 22:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178656",2016-12-05 22:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178657",2016-12-05 23:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178658",2016-12-05 23:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178659",2016-12-06,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178660",2016-12-06 00:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178661",2016-12-06 01:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178662",2016-12-06 01:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178663",2016-12-06 02:00:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178664",2016-12-06 02:30:00,2.97,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178665",2016-12-06 03:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178666",2016-12-06 03:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178667",2016-12-06 04:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178668",2016-12-06 04:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178669",2016-12-06 05:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178670",2016-12-06 05:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178671",2016-12-06 06:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178672",2016-12-06 06:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178673",2016-12-06 07:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178674",2016-12-06 07:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178675",2016-12-06 08:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178676",2016-12-06 08:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178677",2016-12-06 09:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178678",2016-12-06 09:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178679",2016-12-06 10:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178680",2016-12-06 10:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178681",2016-12-06 11:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178682",2016-12-06 11:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178683",2016-12-06 12:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178684",2016-12-06 12:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178685",2016-12-06 13:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178686",2016-12-06 13:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178687",2016-12-06 14:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178688",2016-12-06 14:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178689",2016-12-06 15:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178690",2016-12-06 15:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178691",2016-12-06 16:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178692",2016-12-06 16:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178693",2016-12-06 17:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178694",2016-12-06 17:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178695",2016-12-06 18:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178696",2016-12-06 18:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178697",2016-12-06 19:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178698",2016-12-06 19:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178699",2016-12-06 20:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178700",2016-12-06 20:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178701",2016-12-06 21:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178702",2016-12-06 21:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178703",2016-12-06 22:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178704",2016-12-06 22:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178705",2016-12-06 23:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178706",2016-12-06 23:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178707",2016-12-07,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178708",2016-12-07 00:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178709",2016-12-07 01:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178710",2016-12-07 01:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178711",2016-12-07 02:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178712",2016-12-07 02:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178713",2016-12-07 03:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178714",2016-12-07 03:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178715",2016-12-07 04:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178716",2016-12-07 04:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178717",2016-12-07 05:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178718",2016-12-07 05:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178719",2016-12-07 06:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178720",2016-12-07 06:30:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178721",2016-12-07 07:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178722",2016-12-07 07:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178723",2016-12-07 08:00:00,2.98,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178724",2016-12-07 08:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178725",2016-12-07 09:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178726",2016-12-07 09:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178727",2016-12-07 09:35:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178728",2016-12-07 10:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178729",2016-12-07 10:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178730",2016-12-07 11:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178731",2016-12-07 11:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178732",2016-12-07 12:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178733",2016-12-07 12:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178734",2016-12-07 13:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178735",2016-12-07 13:30:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178736",2016-12-07 14:00:00,2.99,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178737",2016-12-07 14:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178738",2016-12-07 15:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178739",2016-12-07 15:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178740",2016-12-07 16:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178741",2016-12-07 16:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178742",2016-12-07 17:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178743",2016-12-07 17:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178744",2016-12-07 18:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178745",2016-12-07 18:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178746",2016-12-07 19:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178747",2016-12-07 19:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178748",2016-12-07 20:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178749",2016-12-07 20:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178750",2016-12-07 21:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178751",2016-12-07 21:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178752",2016-12-07 22:00:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178753",2016-12-07 22:30:00,3,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178754",2016-12-07 23:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178755",2016-12-07 23:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178756",2016-12-08,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178757",2016-12-08 00:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178758",2016-12-08 01:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178759",2016-12-08 01:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178760",2016-12-08 02:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178761",2016-12-08 02:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178762",2016-12-08 03:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178763",2016-12-08 03:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178764",2016-12-08 04:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178765",2016-12-08 04:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178766",2016-12-08 05:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178767",2016-12-08 05:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178768",2016-12-08 06:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178769",2016-12-08 06:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178770",2016-12-08 07:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178771",2016-12-08 07:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178772",2016-12-08 08:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178773",2016-12-08 08:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178774",2016-12-08 09:00:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178775",2016-12-08 09:30:00,3.01,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
