"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"65426",2013-04-05 20:00:00,2.59,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65427",2013-04-05 21:00:00,2.59,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65428",2013-04-05 22:00:00,2.59,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65429",2013-04-05 23:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65430",2013-04-06,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65431",2013-04-06 01:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65432",2013-04-06 02:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65433",2013-04-06 03:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65434",2013-04-06 04:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65435",2013-04-06 05:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65436",2013-04-06 06:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65437",2013-04-06 07:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65438",2013-04-06 08:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65439",2013-04-06 09:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65440",2013-04-06 10:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65441",2013-04-06 11:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65442",2013-04-06 12:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65443",2013-04-06 13:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65444",2013-04-06 14:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65445",2013-04-06 15:00:00,2.56,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65446",2013-04-06 16:00:00,2.56,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65447",2013-04-06 17:00:00,2.56,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65448",2013-04-06 18:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65449",2013-04-06 19:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65450",2013-04-06 19:45:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65451",2013-04-06 20:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65452",2013-04-06 21:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65453",2013-04-06 22:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65454",2013-04-06 23:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65455",2013-04-07,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65456",2013-04-07 01:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65457",2013-04-07 02:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65458",2013-04-07 03:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65459",2013-04-07 04:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65460",2013-04-07 05:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65461",2013-04-07 06:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65462",2013-04-07 07:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65463",2013-04-07 08:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65464",2013-04-07 09:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65465",2013-04-07 10:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65466",2013-04-07 11:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65467",2013-04-07 12:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65468",2013-04-07 13:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65469",2013-04-07 14:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65470",2013-04-07 15:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65471",2013-04-07 16:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65472",2013-04-07 17:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65473",2013-04-07 18:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65474",2013-04-07 19:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65475",2013-04-07 20:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65476",2013-04-07 21:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65477",2013-04-07 22:00:00,2.54,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65478",2013-04-07 22:55:00,2.54,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65479",2013-04-07 23:00:00,2.54,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65480",2013-04-08,2.54,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65481",2013-04-08 01:00:00,2.54,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65482",2013-04-08 02:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65483",2013-04-08 03:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65484",2013-04-08 04:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65485",2013-04-08 05:00:00,2.55,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65486",2013-04-08 06:00:00,2.56,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65487",2013-04-08 07:00:00,2.56,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65488",2013-04-08 08:00:00,2.56,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65489",2013-04-08 09:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65490",2013-04-08 09:35:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65491",2013-04-08 10:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65492",2013-04-08 11:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65493",2013-04-08 12:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65494",2013-04-08 13:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65495",2013-04-08 14:00:00,2.57,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65496",2013-04-08 15:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65497",2013-04-08 16:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65498",2013-04-08 17:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65499",2013-04-08 18:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65500",2013-04-08 19:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65501",2013-04-08 20:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65502",2013-04-08 21:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65503",2013-04-08 22:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65504",2013-04-08 23:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65505",2013-04-08 23:20:00,3.18,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65506",2013-04-09,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65507",2013-04-09 01:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65508",2013-04-09 02:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65509",2013-04-09 03:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65510",2013-04-09 04:00:00,2.58,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65511",2013-04-09 05:00:00,2.59,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65512",2013-04-09 06:00:00,2.6,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65513",2013-04-09 07:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65514",2013-04-09 08:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65515",2013-04-09 09:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65516",2013-04-09 10:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65517",2013-04-09 11:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65518",2013-04-09 12:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65519",2013-04-09 13:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65520",2013-04-09 14:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65521",2013-04-09 15:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65522",2013-04-09 16:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65523",2013-04-09 17:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65524",2013-04-09 18:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65525",2013-04-09 19:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65526",2013-04-09 20:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65527",2013-04-09 21:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65528",2013-04-09 22:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65529",2013-04-09 23:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65530",2013-04-10,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65531",2013-04-10 01:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65532",2013-04-10 02:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65533",2013-04-10 03:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65534",2013-04-10 04:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65535",2013-04-10 05:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65536",2013-04-10 06:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65537",2013-04-10 07:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65538",2013-04-10 08:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65539",2013-04-10 09:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65540",2013-04-10 09:50:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65541",2013-04-10 10:00:00,2.8,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65542",2013-04-10 11:00:00,2.81,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65543",2013-04-10 12:00:00,2.82,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65544",2013-04-10 13:00:00,2.83,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65545",2013-04-10 14:00:00,2.84,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65546",2013-04-10 15:00:00,2.85,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65547",2013-04-10 16:00:00,2.86,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65548",2013-04-10 17:00:00,2.87,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65549",2013-04-10 18:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65550",2013-04-10 19:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65551",2013-04-10 20:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65552",2013-04-10 21:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65553",2013-04-10 22:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65554",2013-04-10 23:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65555",2013-04-11,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65556",2013-04-11 01:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65557",2013-04-11 02:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65558",2013-04-11 03:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65559",2013-04-11 04:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65560",2013-04-11 05:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65561",2013-04-11 06:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65562",2013-04-11 07:00:00,2.99,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65563",2013-04-11 08:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65564",2013-04-11 09:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65565",2013-04-11 09:45:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65566",2013-04-11 10:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65567",2013-04-11 11:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65568",2013-04-11 12:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65569",2013-04-11 12:30:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65570",2013-04-11 13:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65571",2013-04-11 14:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65572",2013-04-11 15:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65573",2013-04-11 16:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65574",2013-04-11 17:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65575",2013-04-11 18:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65576",2013-04-11 19:00:00,2.99,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65577",2013-04-11 20:00:00,2.99,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65578",2013-04-11 21:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65579",2013-04-11 22:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65580",2013-04-11 23:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65581",2013-04-12,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65582",2013-04-12 01:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65583",2013-04-12 02:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65584",2013-04-12 03:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65585",2013-04-12 04:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65586",2013-04-12 05:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65587",2013-04-12 06:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65588",2013-04-12 07:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65589",2013-04-12 08:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65590",2013-04-12 09:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65591",2013-04-12 09:55:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65592",2013-04-12 10:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65593",2013-04-12 11:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65594",2013-04-12 12:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65595",2013-04-12 13:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65596",2013-04-12 14:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65597",2013-04-12 15:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65598",2013-04-12 16:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65599",2013-04-12 17:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65600",2013-04-12 18:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65601",2013-04-12 19:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65602",2013-04-12 19:25:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65603",2013-04-12 20:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65604",2013-04-12 21:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65605",2013-04-12 22:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65606",2013-04-12 23:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65607",2013-04-13,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65608",2013-04-13 01:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65609",2013-04-13 02:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65610",2013-04-13 03:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65611",2013-04-13 04:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65612",2013-04-13 05:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65613",2013-04-13 06:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65614",2013-04-13 07:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65615",2013-04-13 08:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65616",2013-04-13 09:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65617",2013-04-13 09:55:00,3.02,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65618",2013-04-13 10:00:00,3.02,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65619",2013-04-13 11:00:00,3.03,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65620",2013-04-13 12:00:00,3.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65621",2013-04-13 13:00:00,3.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65622",2013-04-13 14:00:00,3.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65623",2013-04-13 14:35:00,3.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65624",2013-04-13 15:00:00,3.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65625",2013-04-13 16:00:00,3.06,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65626",2013-04-13 17:00:00,3.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65627",2013-04-13 18:00:00,3.05,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65628",2013-04-13 19:00:00,3.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65629",2013-04-13 20:00:00,3.04,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65630",2013-04-13 21:00:00,3.03,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65631",2013-04-13 22:00:00,3.03,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65632",2013-04-13 23:00:00,3.02,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65633",2013-04-14,3.02,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65634",2013-04-14 01:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65635",2013-04-14 02:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65636",2013-04-14 03:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65637",2013-04-14 04:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65638",2013-04-14 05:00:00,3.01,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65639",2013-04-14 06:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65640",2013-04-14 07:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65641",2013-04-14 08:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65642",2013-04-14 09:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65643",2013-04-14 09:25:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65644",2013-04-14 10:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65645",2013-04-14 11:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65646",2013-04-14 12:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65647",2013-04-14 13:00:00,3,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65648",2013-04-14 14:00:00,2.99,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65649",2013-04-14 15:00:00,2.99,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65650",2013-04-14 16:00:00,2.99,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65651",2013-04-14 17:00:00,2.99,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65652",2013-04-14 18:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65653",2013-04-14 19:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65654",2013-04-14 20:00:00,2.98,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65655",2013-04-14 21:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65656",2013-04-14 22:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65657",2013-04-14 23:00:00,2.97,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65658",2013-04-15,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65659",2013-04-15 01:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65660",2013-04-15 02:00:00,2.96,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65661",2013-04-15 03:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65662",2013-04-15 04:00:00,2.95,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65663",2013-04-15 05:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65664",2013-04-15 06:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65665",2013-04-15 07:00:00,2.94,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65666",2013-04-15 08:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65667",2013-04-15 09:00:00,2.93,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65668",2013-04-15 09:55:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65669",2013-04-15 10:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65670",2013-04-15 11:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65671",2013-04-15 12:00:00,2.92,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65672",2013-04-15 13:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65673",2013-04-15 14:00:00,2.91,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65674",2013-04-15 15:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65675",2013-04-15 16:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65676",2013-04-15 17:00:00,2.9,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65677",2013-04-15 18:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65678",2013-04-15 19:00:00,2.89,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65679",2013-04-15 20:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65680",2013-04-15 21:00:00,2.88,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
